id_venda,id_cliente,id_produto,quantidade,data_venda
1,6,17,2,2025-07-27 13:45:55.485258
2,13,17,4,2025-04-19 13:45:55.485277
3,14,19,1,2025-05-21 13:45:55.485287
4,17,9,1,2025-03-05 13:45:55.485295
5,9,3,4,2025-05-25 13:45:55.485302
6,4,7,1,2025-07-11 13:45:55.485311
7,9,16,1,2025-05-23 13:45:55.485318
8,4,1,1,2025-06-30 13:45:55.485325
9,14,4,4,2025-04-26 13:45:55.485332
10,10,2,3,2025-05-21 13:45:55.485383
11,5,3,3,2025-08-04 13:45:55.485396
12,12,3,1,2025-05-21 13:45:55.485433
13,20,1,2,2025-03-01 13:45:55.485476
14,3,11,4,2025-05-12 13:45:55.485487
15,4,5,4,2025-07-07 13:45:55.485495
16,1,12,3,2025-06-27 13:45:55.485502
17,20,17,4,2025-05-23 13:45:55.485509
18,10,9,4,2025-05-08 13:45:55.485517
19,6,13,4,2025-06-08 13:45:55.485524
20,18,7,2,2025-06-07 13:45:55.485532
21,13,15,1,2025-04-20 13:45:55.485539
22,17,12,2,2025-03-11 13:45:55.485547
23,5,18,4,2025-06-16 13:45:55.485554
24,17,10,2,2025-05-28 13:45:55.485561
25,13,18,1,2025-05-17 13:45:55.485569
26,13,15,4,2025-04-02 13:45:55.485576
27,5,9,3,2025-07-17 13:45:55.485584
28,14,10,3,2025-03-04 13:45:55.485591
29,15,19,2,2025-06-06 13:45:55.485598
30,13,12,1,2025-03-18 13:45:55.485606
31,14,6,4,2025-08-01 13:45:55.485613
32,3,7,2,2025-06-26 13:45:55.485620
33,15,3,3,2025-08-23 13:45:55.485627
34,11,13,3,2025-04-17 13:45:55.485635
35,2,15,1,2025-05-29 13:45:55.485641
36,15,2,4,2025-03-04 13:45:55.485661
37,20,15,4,2025-05-20 13:45:55.485669
38,9,6,4,2025-07-18 13:45:55.485676
39,3,15,4,2025-07-19 13:45:55.485683
40,18,18,3,2025-06-24 13:45:55.485690
41,13,16,3,2025-06-04 13:45:55.485697
42,4,2,4,2025-04-16 13:45:55.485704
43,17,7,3,2025-07-11 13:45:55.485712
44,19,9,2,2025-08-20 13:45:55.485719
45,16,18,3,2025-07-14 13:45:55.485726
46,18,17,4,2025-05-08 13:45:55.485733
47,4,19,4,2025-06-24 13:45:55.485740
48,5,19,3,2025-03-20 13:45:55.485747
49,13,12,3,2025-05-18 13:45:55.485754
50,2,7,1,2025-06-16 13:45:55.485761
51,12,16,2,2025-05-01 13:45:55.485769
52,19,5,4,2025-03-09 13:45:55.485813
53,4,12,2,2025-07-27 13:45:55.485829
54,7,14,2,2025-04-13 13:45:55.485838
55,7,11,3,2025-03-14 13:45:55.485846
56,8,17,2,2025-08-19 13:45:55.485853
57,18,15,4,2025-04-18 13:45:55.485861
58,9,2,4,2025-05-28 13:45:55.485868
59,20,15,1,2025-05-31 13:45:55.485877
60,14,8,4,2025-03-04 13:45:55.485884
61,3,11,4,2025-07-19 13:45:55.485891
62,6,9,2,2025-05-06 13:45:55.485898
63,9,17,2,2025-03-29 13:45:55.485906
64,7,2,4,2025-08-16 13:45:55.485914
65,6,15,2,2025-03-30 13:45:55.485921
66,6,4,2,2025-04-07 13:45:55.485929
67,14,3,1,2025-03-03 13:45:55.485937
68,3,15,3,2025-03-08 13:45:55.485944
69,14,15,2,2025-05-20 13:45:55.485952
70,9,6,4,2025-08-09 13:45:55.485959
71,19,2,1,2025-08-04 13:45:55.485967
72,6,4,3,2025-06-12 13:45:55.485974
73,15,7,2,2025-05-02 13:45:55.485981
74,7,10,3,2025-06-15 13:45:55.485989
75,20,2,1,2025-04-09 13:45:55.485996
76,3,6,1,2025-07-04 13:45:55.486003
77,5,5,1,2025-04-24 13:45:55.486011
78,9,2,1,2025-03-13 13:45:55.486019
79,15,9,4,2025-06-21 13:45:55.486026
80,19,10,1,2025-04-17 13:45:55.486034
81,10,17,1,2025-05-05 13:45:55.486041
82,1,10,3,2025-04-12 13:45:55.486048
83,13,5,1,2025-06-27 13:45:55.486056
84,7,3,2,2025-06-08 13:45:55.486063
85,14,11,3,2025-04-22 13:45:55.486071
86,7,4,4,2025-04-08 13:45:55.486078
87,20,6,1,2025-05-04 13:45:55.486085
88,12,5,3,2025-06-09 13:45:55.486093
89,9,6,4,2025-03-25 13:45:55.486100
90,19,16,2,2025-07-06 13:45:55.486108
91,8,8,3,2025-04-23 13:45:55.486115
92,20,10,4,2025-07-19 13:45:55.486123
93,5,12,2,2025-04-12 13:45:55.486130
94,20,9,3,2025-02-27 13:45:55.486138
95,14,10,2,2025-03-11 13:45:55.486145
96,16,10,3,2025-04-10 13:45:55.486152
97,13,8,4,2025-04-07 13:45:55.486160
98,8,13,3,2025-03-13 13:45:55.486167
99,18,5,1,2025-05-26 13:45:55.486174
100,20,1,1,2025-05-11 13:45:55.486182
